,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
62,689,705,694,708,674,689,687,675,728,673,644,696,719,694,709,696,688,704,697,706,676,709,659,771,668,683,630,645,679,668,727,698,677,730,686,704,658,651,655,686,664,667,737,669,693,673,650,674,655,700,682,663,686,676,683,671,713,672,667,710,703,701,673,687,728,693,707,668,659,658,638,723,676,713,627,682,696,695,690,709,635,688,706,731,694,668,681,643,708,706,721,729,713,730,640,666,702,666,729,657,667,685,720,684,742,678,695,686,662,686,666,692,707,724,669,712,707,680,655,690,676,696,685,669,696,668,716,739,683,716,678,678,711,643,694,653,711,683,690,637,674,710,679,667,660,678,706,636,643,701,709,652,718,708,700,656,679,659,727,708,723,684,700,692,680,709,706,661,699,638,684,687,712,702,747,694,696,720,714,666,698,636,694,685,713,666,721,669,685,689,670,716,650,630,715,682,714,669,647,682,725,685,665,638,727,644,675,671,606,658,666,715,679,681,684,726,698,657,720,691,738,732,656,665,694,715,722,691,689,706,685,661,707,706,722,742,706,694,760,637,709,667,676,668,693,638,693,663,679,658,705,668,754,728,779,849,891,891,905,950,961,986,1007,920,930,895,782,779,679,732,699,753,717,662,667,673,666,685,661,691,656,666,626,689,703,665,682,705,641,719,717,693,692,663,681,708,675,697,701,707,687,700,685,650,707,657,686,664,727,711,704,711,686,714,721,680,682,701,711,706,711,657,652,697,681,646,642,683,669,702,705,683,709,698,741,679,673,688,689,680,732,723,651,684,713,682,645,668,651,678,735,656,685,680,678,684,687,686,712,725,697,719,703,662,752,712,674,651,683,742,703,716,680,691,698,680,680,723,729,659,677,722,732,689,701,735,670,716,647,742,660,724,678,675,673,684,720,675,668,688,683,694,691,724,693,687,717,706,711,698,700,719,659,708,679,677,696,732,686,687,697,671,708,626,717,708,681,678,684,660,684,653,689,697,647,686,743,677,702,697,672,690,648,657,709,681,639,720,691,648,665,685,682,675,656,746,666,657,670,706,659,660,710,729,666,653,690,707,676,632,685,674,647,769,666,675,735,673,653,645,680,705,671,710,718,637,685,681,650,659,710,686,698,659,661,669,731,688,708,721,664,691,647,670,677,706,684,666,744,664,691,657
63,180,175,174,191,188,200,212,191,209,185,180,194,207,197,216,210,184,180,186,178,166,164,187,171,218,189,188,178,187,209,183,187,170,193,192,193,227,207,203,217,206,187,186,202,178,208,174,194,202,200,224,182,225,209,194,188,208,177,189,188,199,186,189,194,190,190,222,190,170,207,193,169,166,197,189,198,211,192,184,193,222,192,197,194,201,218,209,201,171,195,194,194,191,191,180,197,204,190,191,194,188,216,194,176,217,211,179,201,189,216,175,180,182,193,203,185,192,194,183,203,181,163,210,180,200,215,171,205,182,186,192,172,193,192,184,185,178,181,199,191,172,193,199,201,207,201,195,201,206,200,191,203,194,200,196,179,217,203,192,194,180,185,193,194,174,206,199,194,196,211,193,196,185,194,194,164,205,180,197,188,176,181,198,204,187,196,183,188,185,172,205,184,193,191,182,203,205,174,231,178,189,206,186,210,218,191,189,199,170,218,179,190,202,191,195,186,191,221,199,184,189,188,184,173,170,208,196,189,213,192,179,187,192,212,178,169,187,185,214,180,201,201,186,192,183,209,199,207,176,215,212,232,255,294,288,359,357,423,483,518,512,577,677,718,748,759,747,798,785,741,760,654,704,609,540,553,468,471,440,442,423,408,439,455,436,465,457,484,479,503,438,418,424,391,358,336,332,271,288,241,225,200,214,197,180,194,172,168,194,197,196,215,206,175,197,175,207,203,195,188,181,207,205,182,186,176,216,364,274,193,212,209,225,221,184,191,180,188,201,187,199,220,191,217,207,208,195,205,206,188,179,173,197,157,187,197,201,190,218,208,231,211,217,216,239,252,281,284,337,349,420,483,586,577,611,782,829,853,866,896,919,851,847,932,851,797,670,605,585,517,468,412,376,337,292,263,239,256,215,207,187,193,199,171,216,187,174,194,199,201,214,184,188,192,196,180,177,193,198,178,213,199,201,205,192,181,197,197,204,160,174,193,176,193,202,198,178,221,203,197,181,207,185,207,192,192,198,198,216,197,189,192,181,188,189,214,192,179,197,177,163,176,207,222,182,185,194,182,209,202,198,225,192,203,176,196,214,201,187,206,212,195,184,190,187,205,178,191,196,202,193,181,192,187,192,201,193,186,192,216,222,187,200,176,179,187,197,188,197,194,172,192
64,196,199,197,191,207,227,185,179,203,204,190,221,187,213,205,188,213,190,184,228,201,218,223,191,196,185,189,202,222,199,211,228,202,215,209,189,199,197,205,208,178,215,220,223,230,189,197,200,214,186,206,214,205,198,207,236,196,198,216,190,203,193,193,216,213,236,189,184,207,209,201,209,218,190,205,222,220,168,198,203,189,213,210,186,222,190,199,211,193,208,207,197,207,207,208,186,194,212,182,212,218,201,180,194,212,217,219,190,190,209,195,213,205,197,164,194,199,219,179,232,209,194,208,203,185,168,184,212,207,196,204,196,190,210,211,189,217,205,217,198,219,197,195,198,226,196,195,199,226,209,213,203,218,202,189,221,208,185,184,194,222,207,220,191,214,195,200,201,192,233,197,176,197,189,194,207,188,197,209,202,197,181,200,187,202,203,181,249,221,205,230,223,214,229,199,181,185,195,223,189,199,216,186,181,186,199,205,190,188,210,201,222,174,188,194,198,185,180,204,207,206,215,203,188,201,198,230,199,209,227,208,194,190,199,190,211,183,202,206,222,192,189,192,211,210,239,225,168,215,227,180,188,212,184,210,199,212,205,180,225,202,208,205,184,220,207,190,192,205,208,190,197,208,202,198,181,179,196,224,196,189,217,213,190,166,182,203,215,179,210,245,183,214,213,203,199,183,216,188,217,206,223,212,225,175,201,210,194,197,190,191,189,223,219,203,199,192,181,222,188,223,217,211,214,193,185,198,199,187,163,217,217,223,172,192,206,225,195,222,202,208,237,781,345,233,222,193,205,218,195,188,198,199,172,204,223,216,209,224,183,182,220,215,343,780,643,280,176,218,220,194,232,227,205,233,182,203,202,185,198,218,227,205,195,240,200,202,182,191,194,183,213,227,192,205,207,212,212,204,177,208,207,176,209,209,200,216,191,202,200,223,209,214,198,198,210,193,239,195,188,203,199,205,220,222,208,176,222,194,214,201,224,211,185,218,204,181,193,210,230,224,184,237,194,198,224,217,185,187,189,196,224,186,198,199,224,214,209,205,195,211,223,205,220,178,208,208,199,212,209,191,212,199,226,186,212,195,213,201,213,212,214,206,222,212,198,173,205,197,184,228,206,191,223,182,174,176,225,200,196,201,191,193,205,217,200,187,211,177,210,195,206
65,469,476,456,476,472,436,523,481,445,498,457,439,479,457,448,521,471,487,484,505,498,466,494,512,485,485,471,470,460,497,462,473,495,452,475,496,485,535,448,525,443,478,509,471,504,501,463,498,494,487,479,494,467,514,509,503,487,478,506,473,460,532,490,520,461,501,455,466,526,466,435,444,503,473,488,499,513,474,479,469,478,491,485,467,505,509,512,475,468,504,497,501,488,477,465,474,466,527,477,462,440,466,468,485,490,489,453,428,488,445,460,499,534,503,455,509,470,492,480,493,450,510,480,501,471,468,510,468,480,478,474,450,468,490,469,448,477,472,484,476,492,490,468,476,475,466,481,482,509,494,477,484,446,498,491,478,455,446,459,485,511,461,481,458,486,488,480,494,493,486,454,490,470,488,425,499,513,483,479,537,464,431,508,506,483,526,464,465,501,497,478,454,481,456,500,510,508,443,535,479,470,466,470,468,475,463,450,450,441,504,470,493,495,448,528,499,477,496,514,474,464,500,482,526,497,493,491,464,481,509,471,493,480,502,460,495,482,479,456,460,426,483,436,488,476,502,462,480,510,465,484,479,467,454,498,445,489,462,492,500,508,490,470,516,488,457,443,447,501,487,469,467,488,429,461,486,509,443,506,464,486,504,472,440,500,542,457,455,450,533,1251,645,437,492,496,472,488,448,513,473,499,473,486,524,461,486,455,483,499,458,478,678,1327,1125,557,539,477,479,437,445,495,467,479,461,502,461,481,490,506,469,498,478,455,509,476,442,502,479,481,494,439,485,498,427,462,513,491,455,480,464,456,456,485,477,500,498,483,499,490,478,491,479,470,488,500,510,450,503,513,516,486,474,483,492,495,495,482,503,470,498,486,459,473,498,476,425,497,460,487,483,480,491,463,468,502,463,491,509,508,470,467,485,468,515,462,474,520,480,518,478,462,459,483,473,469,476,565,518,476,463,474,442,446,498,456,461,441,489,487,505,442,452,461,497,489,463,469,509,469,485,462,459,492,524,512,494,485,471,464,472,483,496,483,513,468,469,499,488,504,473,491,476,445,479,515,500,471,462,510,436,475,494,506,480,480,504,494,482,483,502,519,470,471,507,523,470,517,492,434,465,457,476,511,500,503,474,445,481,474,477,492,493,486,456,477,491,466,443,468,456,500,521
66,79,61,81,83,84,71,81,78,71,81,83,62,87,91,88,77,66,79,78,88,66,81,82,72,71,81,72,70,74,69,58,72,62,61,83,71,72,70,87,74,69,83,85,77,73,65,83,71,83,78,80,79,71,65,89,91,74,75,67,73,98,72,91,74,64,78,76,72,69,62,77,80,69,80,75,73,79,63,78,78,74,77,88,72,89,72,67,65,78,71,65,74,70,79,70,81,78,67,77,78,63,74,88,59,77,81,65,80,81,63,64,89,71,71,72,86,69,74,78,66,65,55,84,82,66,74,62,66,74,78,69,84,87,73,82,90,80,60,89,89,81,87,73,82,78,80,72,76,61,78,64,81,69,85,82,79,81,82,87,87,69,79,88,78,86,176,367,294,110,74,61,91,87,63,75,52,74,84,72,81,82,71,74,91,79,87,73,74,68,86,77,67,69,88,81,81,88,75,73,92,87,71,55,68,81,80,80,68,64,74,76,78,65,78,72,62,66,54,77,69,69,81,80,80,92,86,80,65,68,66,65,70,66,63,60,78,70,76,77,62,85,75,80,67,84,59,95,76,69,82,73,94,87,67,72,76,66,60,82,84,69,85,74,86,75,83,68,65,70,68,73,78,76,72,91,117,126,160,222,252,313,336,329,312,257,227,161,124,111,92,82,95,74,66,88,80,58,64,74,84,71,74,61,69,76,62,69,72,78,80,69,70,73,59,83,68,75,84,90,61,62,56,90,85,72,82,74,67,62,82,64,72,88,71,62,60,75,80,73,77,67,67,89,68,71,77,65,75,75,62,58,76,82,78,66,77,61,56,83,76,67,64,99,59,60,73,74,84,69,75,76,95,68,73,82,73,78,97,71,71,70,72,85,72,86,58,77,80,66,77,57,66,69,69,92,69,83,81,62,72,84,65,73,77,70,76,66,77,78,82,88,95,63,64,79,85,62,69,79,63,66,78,70,92,64,77,67,70,84,90,75,74,70,72,83,86,56,74,65,91,75,78,75,62,90,90,106,73,87,81,71,83,84,72,62,84,74,81,82,67,91,67,62,75,66,67,74,96,74,75,68,78,84,78,83,72,73,99,72,64,76,73,69,88,68,65,74,93,76,85,77,66,77,90,75,79,58,64,56,77,82,87,78,66,67,84,73,82,78,75,91,70
67,152,119,147,119,147,131,145,128,149,153,134,145,140,124,136,139,158,135,154,148,119,131,133,126,121,141,137,148,128,141,147,131,147,132,147,127,136,118,154,128,144,130,150,120,141,134,141,146,149,132,135,145,157,142,141,134,138,132,137,132,125,114,129,128,126,160,134,148,140,147,144,130,128,157,122,142,153,134,135,131,134,132,145,147,137,135,128,125,131,162,148,127,135,172,130,154,129,130,162,138,154,137,140,148,153,135,127,155,146,128,144,162,126,131,138,133,138,143,132,144,143,132,140,140,143,135,127,127,144,136,136,130,132,131,135,127,129,133,134,138,166,121,158,142,133,137,139,135,151,134,143,155,138,116,141,144,139,152,130,157,160,147,129,128,152,131,139,156,137,139,127,143,126,155,130,137,136,135,126,149,112,124,126,137,142,139,130,134,142,136,137,146,128,134,128,128,146,138,131,145,151,149,125,137,148,126,142,140,154,121,141,128,144,139,117,142,143,135,124,131,126,155,135,110,138,147,137,124,165,157,148,129,127,141,144,148,139,178,163,230,277,377,488,553,711,858,865,837,827,686,568,442,364,251,188,194,167,165,147,129,120,113,128,141,143,145,145,160,132,126,136,142,162,136,143,129,152,140,151,161,146,182,168,176,205,154,175,200,194,190,181,192,177,163,172,148,123,170,152,151,137,157,147,159,131,151,151,134,156,142,129,150,122,144,142,152,143,141,138,147,135,129,155,125,124,134,134,138,124,142,137,144,115,156,139,145,140,142,132,151,139,144,143,154,151,161,125,140,124,129,144,163,154,150,131,130,129,124,145,127,142,130,139,139,143,111,141,144,121,126,143,147,153,137,126,142,137,134,137,144,134,121,129,144,130,119,142,120,157,150,140,142,150,129,132,147,140,141,124,137,136,149,136,135,145,126,134,152,146,151,155,151,129,137,150,157,154,144,144,120,142,133,121,159,135,140,146,142,149,141,130,122,156,140,117,125,154,139,133,147,167,146,139,134,150,123,141,153,132,158,124,139,143,140,148,156,131,166,118,160,128,148,139,160,123,122,154,152,141,153,130,123,146,151,129,163,148,145,135,151,133,122,125,173,133,145,153,137,142,126,131,147,146,135,134,129,136,139,145,142,138,127,125,151,136,155,118,143,154,146,142,139
68,3,6,11,1,6,12,9,7,6,9,12,11,8,11,6,8,7,9,9,11,7,8,5,6,5,4,11,5,4,6,6,7,8,13,7,9,10,7,8,6,9,6,3,9,10,7,10,7,10,3,5,4,3,7,10,7,6,8,6,4,8,13,6,8,4,11,12,6,5,7,12,8,6,7,5,6,10,8,12,11,10,8,12,14,6,9,9,8,8,15,13,8,4,4,8,10,7,4,5,4,4,3,12,11,7,7,7,4,9,10,8,9,6,12,10,8,5,10,17,4,8,8,4,11,4,4,5,9,7,10,11,9,3,10,5,8,4,12,5,2,6,8,12,5,5,12,9,9,10,3,9,12,10,5,7,4,6,2,11,9,11,7,8,4,7,3,8,8,9,6,10,12,7,14,7,9,5,7,7,6,5,4,4,6,9,6,8,12,12,7,7,7,6,9,8,10,11,8,10,7,5,3,4,5,19,78,130,51,14,10,5,4,9,5,5,11,6,10,12,5,4,9,11,10,15,4,6,6,9,11,4,6,3,1,7,7,10,6,3,10,13,7,12,10,6,6,12,8,5,4,10,8,7,7,8,8,5,9,5,8,11,9,8,5,6,3,4,11,6,10,5,8,4,6,10,12,10,7,4,2,8,8,6,12,7,14,7,7,8,5,12,3,10,8,4,7,6,6,4,9,21,33,14,4,8,6,7,14,6,11,10,11,8,4,10,8,10,8,9,6,4,5,9,6,6,11,10,5,3,5,5,9,4,7,5,10,11,3,8,3,5,11,5,8,4,10,6,4,10,5,8,4,7,4,14,7,4,10,13,12,7,5,11,9,8,9,6,6,4,8,5,14,3,7,8,10,5,8,3,6,10,8,4,8,5,6,7,4,3,10,7,10,5,9,5,8,6,7,11,8,7,7,10,8,3,13,9,3,10,5,5,4,9,9,5,9,7,10,10,9,12,8,7,11,8,8,8,6,14,7,11,8,7,3,10,2,9,10,9,6,5,5,13,10,10,12,8,8,14,5,5,8,3,11,5,10,5,11,12,9,9,7,4,11,9,10,8,4,7,8,10,5,7,3,10,7,11,6,9,7,10,9,3,6,12,10,2,8,15,5,4,10,7,11,9,9,8,3,12,12,14,11,6,6,13,11,7,10,7,8,5,5
69,69,63,70,75,79,63,57,67,77,54,74,77,65,64,68,68,66,60,68,72,84,73,62,67,68,62,63,60,62,58,61,57,64,48,65,82,82,78,83,69,86,77,64,77,76,79,63,65,71,60,50,65,61,77,57,66,77,62,73,60,63,57,73,65,68,77,70,57,67,64,53,69,86,67,57,65,68,68,70,72,73,62,75,69,77,65,70,73,75,66,72,63,75,67,65,84,59,55,70,59,62,74,64,64,77,81,78,66,75,72,63,66,78,67,79,81,65,66,74,65,69,62,70,58,77,67,61,67,87,69,65,84,67,68,69,75,79,78,67,63,67,73,70,63,59,65,69,46,82,60,62,66,62,83,71,73,72,77,83,83,78,74,56,70,65,70,55,68,76,77,53,54,59,74,60,60,82,65,78,74,61,70,73,74,72,66,66,72,66,63,75,66,57,68,61,73,67,68,53,63,65,72,68,74,59,80,52,66,66,80,66,68,57,77,74,78,46,66,61,72,81,52,63,66,70,90,58,60,74,73,55,65,67,65,60,69,61,66,73,62,67,66,66,62,72,66,74,74,71,76,68,94,81,60,66,77,90,64,67,68,72,83,481,162,81,78,82,79,58,50,62,69,65,77,67,71,58,67,50,62,62,73,69,151,493,395,112,80,76,75,73,67,82,57,75,73,59,69,70,67,59,73,79,66,78,69,74,63,71,74,75,68,56,65,69,83,72,61,75,86,58,62,68,67,78,66,73,70,77,72,45,58,61,57,67,56,58,72,77,65,72,73,64,68,87,62,68,76,62,81,93,80,75,66,70,79,60,58,61,78,71,66,74,66,59,84,61,72,73,65,66,57,66,65,74,76,62,72,72,55,59,69,65,88,63,74,75,57,80,56,74,71,62,68,70,74,64,63,85,76,65,69,82,71,80,61,56,81,78,78,71,86,69,88,73,56,89,73,60,71,76,63,61,70,58,72,62,76,47,76,78,71,62,62,73,72,62,63,58,63,59,78,67,65,70,71,72,78,63,69,66,79,60,76,66,74,72,65,78,76,69,68,59,63,61,71,77,75,80,58,76,71,65,58,82,56,60,57,59,61,75,74,74,50,72,61,65,61,75,67,75,76,66,61,68,55,71,76,67,65,59,78,70,79,69,62,75,62,82,60,63,92
70,350,313,286,308,316,329,298,313,331,343,361,296,336,357,359,357,346,347,389,325,314,365,323,358,307,332,319,344,342,317,311,356,333,321,338,337,312,321,334,334,335,367,313,341,340,330,319,342,319,357,321,341,349,317,341,332,322,339,345,327,330,339,335,345,343,314,345,337,322,362,337,325,334,366,331,356,319,322,318,331,312,331,312,280,290,334,336,343,346,330,342,373,315,318,351,371,343,311,351,321,332,333,289,318,323,330,337,326,345,351,317,308,359,314,344,328,325,322,345,316,340,336,331,329,324,347,305,334,358,319,323,377,360,335,329,332,333,341,315,305,344,351,337,336,342,323,340,321,305,321,322,306,341,302,288,296,338,330,312,405,325,351,314,301,363,326,336,319,301,326,351,320,347,352,333,323,324,306,344,345,330,343,352,372,350,341,350,350,321,334,327,330,331,328,332,334,295,318,308,327,295,323,345,308,355,329,331,318,356,361,334,343,346,335,312,323,316,329,330,325,363,306,329,328,358,329,352,372,367,370,465,532,592,763,891,860,901,761,704,629,557,456,374,342,351,347,338,332,366,320,367,308,372,358,353,335,319,332,318,344,352,325,354,326,358,327,328,304,314,332,349,330,316,343,332,329,352,313,329,340,333,325,350,349,345,355,336,320,335,350,324,345,304,326,348,318,341,304,323,333,316,332,375,311,315,319,337,326,333,337,320,343,354,337,311,326,355,328,332,344,331,345,331,326,318,359,308,356,316,328,341,342,339,321,299,317,346,357,322,316,348,332,298,359,314,335,343,340,333,306,332,309,351,333,333,316,342,356,347,342,370,412,564,769,933,1030,1015,759,574,439,420,328,356,305,325,342,348,322,327,317,302,336,342,329,296,326,328,336,315,326,326,353,340,368,341,334,304,333,302,340,334,370,329,343,331,301,313,357,368,353,333,341,364,305,329,333,328,337,316,290,328,316,346,355,306,339,343,328,323,315,305,344,338,334,330,339,364,349,367,339,321,299,305,339,347,304,305,290,328,360,298,310,322,332,294,300,331,323,331,343,295,330,338,326,303,340,333,305,327,311,351,328,367,320,381,348,367,350,345,372,363,346,303,337,345,314,323,359,311,315,334,309,358,387,305,299,329,368,341,344,340,336,313,336,318,322,369,305,307,338,314,318
71,506,467,489,485,455,484,436,497,497,463,488,515,479,471,479,475,467,488,458,463,525,502,478,446,521,511,486,506,491,469,493,481,538,465,431,478,494,485,496,513,429,492,443,496,475,484,464,478,484,513,526,498,486,486,516,492,490,513,481,472,499,519,438,495,465,489,485,479,505,487,501,481,482,500,515,461,450,466,496,506,500,456,468,440,513,476,538,448,519,507,491,513,474,489,482,507,486,483,516,477,454,457,516,457,471,448,489,474,492,499,448,474,485,492,478,496,475,464,494,494,530,473,481,471,484,519,506,494,458,492,493,508,498,482,477,470,444,500,499,499,472,449,479,489,497,479,475,454,488,461,532,501,470,489,481,478,500,446,504,501,491,484,496,480,507,461,516,501,481,469,446,496,542,475,484,467,469,513,426,507,442,446,480,496,523,505,461,497,471,490,516,414,489,500,501,490,492,489,493,524,492,511,464,502,496,480,471,440,498,477,543,583,650,705,827,932,1059,1087,1179,1070,971,886,786,711,645,558,541,535,505,467,461,520,476,518,460,474,512,492,472,469,467,437,498,495,498,476,491,488,491,529,474,462,505,481,477,502,489,436,504,500,509,483,497,490,494,507,495,495,486,581,544,675,761,819,1016,1094,1203,1295,1305,1278,1218,1114,990,860,724,672,596,559,565,615,551,589,589,662,754,800,879,1051,1106,1230,1237,1086,1089,989,979,843,834,872,768,720,673,638,580,530,542,494,507,505,521,481,488,525,502,493,526,521,469,515,529,489,514,477,471,446,519,481,475,487,455,433,518,503,459,460,448,458,436,481,491,443,502,467,499,481,497,469,507,495,489,512,486,450,484,479,460,498,451,492,468,468,490,471,486,469,477,495,512,491,515,526,509,457,466,490,465,481,485,463,503,498,467,499,461,511,476,480,485,480,459,531,466,502,508,441,494,461,458,525,454,507,469,502,525,464,512,506,456,468,503,480,500,446,466,537,484,482,469,493,449,434,468,451,482,484,475,518,502,484,507,451,486,471,445,450,507,484,511,462,489,476,491,514,514,488,457,470,512,455,505,477,497,495,499,478,507,480,485,494,479,474,479,469,474,469,518,463,501,488,462,482,494,476,486,455,418,497,428,498,476,478,420,490,531,464,472,475,463,503,522,477,495,459,503,515,488,515,447,471,545,474,498,495
72,534,532,536,544,558,519,544,544,480,514,548,515,515,557,533,501,555,519,533,578,532,520,519,561,517,531,555,528,538,526,507,514,546,535,582,476,535,509,507,521,556,523,552,565,567,564,577,513,503,559,560,511,530,521,532,572,595,502,532,560,543,486,531,515,519,549,547,509,503,532,560,520,509,511,530,549,556,578,518,557,538,547,552,520,534,526,583,568,523,521,534,541,522,541,520,516,534,500,554,533,571,518,526,522,529,516,521,510,530,556,497,556,512,540,552,572,539,537,496,535,529,540,515,541,512,483,564,519,507,485,546,542,560,500,519,594,533,501,537,562,569,550,546,548,538,536,531,505,508,537,535,558,531,524,538,515,531,572,554,545,540,506,569,555,526,534,553,556,551,539,538,544,553,550,529,530,544,524,551,529,526,536,495,483,525,526,510,529,518,532,554,508,532,511,552,551,545,500,539,535,542,510,493,519,515,527,523,553,513,530,546,555,561,568,500,582,570,522,514,516,522,537,528,548,548,538,543,498,539,522,580,524,529,515,528,536,511,516,521,561,547,520,532,559,555,520,550,521,544,517,532,1186,695,573,528,535,546,539,522,524,541,503,538,510,559,512,522,524,545,519,537,531,720,1200,1154,629,589,554,512,533,537,544,503,525,543,540,502,523,534,539,525,539,524,549,551,540,526,526,497,556,487,550,565,524,520,549,534,524,483,526,579,526,541,526,571,534,567,542,560,558,554,551,566,548,550,549,550,533,534,518,503,533,528,573,538,524,546,579,534,525,543,518,542,531,548,491,557,539,519,536,505,530,521,546,534,521,592,511,565,556,546,568,525,491,549,536,559,502,545,524,513,503,540,510,520,534,549,503,525,549,543,526,545,521,520,509,543,519,535,563,513,508,531,598,543,585,515,505,559,557,511,527,513,595,550,531,526,472,517,512,545,513,580,575,519,532,521,561,520,553,511,551,522,531,560,514,579,518,517,538,509,558,538,541,543,517,560,548,584,531,514,504,530,535,544,496,465,520,533,539,526,547,539,500,561,560,556,571,499,538,562,537,544,536,520,531,517,545,547,526,527,555,544,549,602,525,544,523,461,518,556,499,530,496,530,519,574,526,580,531,522,512,560,504,524,493,590,549,517,555,560,512,568,510,559,543,554,517,516,561,521,562
73,18,11,22,13,22,14,19,18,14,19,19,12,12,15,12,11,18,13,12,18,17,8,9,15,13,12,12,20,7,21,12,8,13,15,15,12,17,16,9,13,22,12,14,14,10,7,13,10,10,11,17,11,10,19,9,13,18,17,16,13,14,13,26,7,20,18,16,13,17,12,14,16,13,15,12,8,17,15,9,13,17,19,18,19,10,14,15,6,20,22,19,17,14,14,19,14,16,18,17,10,17,22,11,17,13,11,16,8,12,19,15,19,16,17,16,11,8,13,20,15,11,12,16,16,5,9,22,8,13,20,8,14,18,14,17,10,16,9,15,15,9,9,11,10,8,16,18,13,8,11,16,15,14,13,13,7,16,16,14,12,12,13,16,9,17,14,22,12,13,10,16,15,11,15,22,21,21,12,18,26,27,25,18,15,19,21,15,18,21,14,9,17,12,25,6,13,9,10,17,14,17,14,20,13,15,12,12,19,8,11,17,11,12,14,14,19,11,7,15,14,11,7,16,12,8,13,20,9,19,16,17,12,12,15,13,20,16,11,10,10,8,9,5,17,16,13,9,14,13,15,17,12,15,9,9,10,12,19,7,7,13,13,15,17,11,12,16,15,12,14,16,15,16,13,16,12,9,11,13,16,13,17,19,10,17,19,9,17,19,10,11,16,14,18,10,10,10,12,13,10,23,9,14,14,10,16,4,14,10,18,20,7,14,13,18,19,12,15,11,16,15,14,15,14,20,9,14,8,11,13,17,9,17,21,13,11,17,13,17,14,14,7,15,15,18,16,10,20,10,13,10,15,11,10,8,16,14,18,12,16,16,18,19,16,19,15,14,13,16,13,18,12,13,14,20,7,18,23,17,12,10,19,20,10,12,7,19,10,8,28,15,14,4,14,11,15,9,20,15,19,17,16,11,20,14,15,21,6,17,12,7,11,10,17,11,18,21,22,11,17,9,16,14,19,21,14,7,14,15,10,10,14,20,13,13,19,14,18,11,17,15,15,14,15,19,14,6,16,10,9,11,10,22,14,13,17,14,17,10,16,17,15,14,25,11,12,15,8,22,15,16,14,16,11,11,21,12,15,19,13,22,8,19,15,9,10,19,12,7,12,12,11,13,9,14,10,15,19,12,25,9,19,18,12,12,11,15,13,16,13,16,21
